AxIS Spike File,O:\DGK\IRAS\TOX\NTX\Users\Lennart\190919_LvM_256004_1260-17_MEA_rCortex_Acute_male_baseline(000)_Spike Detector (7 x STD)(000).spk
File Type,48-well

Analysis Start,1200.000000
Analysis End,1800.000000
Active Electrode Criterion (spks/min),
Remove Coincident Artifacts,True

Electrode Burst Settings,
    Algorithm,Poisson Surprise,
    Min Surprise,10.000000

Network Burst Settings,
    Algorithm,ISI Threshold,Adaptive,
    Min # of Spikes,40.000000
    Min # of Electrodes (%),15.000000
Synchrony Settings,
    Synchrony Window,20.000000

Evoked Analysis Settings,
    Events,0 to 0
    Peri-stimulus Window Start (ms),0.000000
    Peri-stimulus Window End (ms),100.000000
    Bin Size (ms),1.000000

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Metrics
    Number of Spikes,20514.000000,6355.000000,3507.000000,17695.000000,21501.000000,15108.000000,29278.000000,21556.000000,12355.000000,14882.000000,2906.000000,21838.000000,25078.000000,4367.000000,24263.000000,24678.000000,17520.000000,5158.000000,16726.000000,17212.000000,15788.000000,23653.000000,17747.000000,17652.000000,14560.000000,3163.000000,16141.000000,13774.000000,15838.000000,25898.000000,16953.000000,17580.000000,14083.000000,14284.000000,18573.000000,19587.000000,19810.000000,22556.000000,21759.000000,18178.000000,17128.000000,23952.000000,13644.000000,15312.000000,20719.000000,13196.000000,14000.000000,20885.000000
    Mean Firing Rate (Hz),2.136875,0.661979,0.365312,1.843229,2.239688,1.573750,3.049792,2.245417,1.286979,1.550208,0.302708,2.274792,2.612292,0.454896,2.527396,2.570625,1.825000,0.537292,1.742292,1.792917,1.644583,2.463854,1.848646,1.838750,1.516667,0.329479,1.681354,1.434792,1.649792,2.697708,1.765937,1.831250,1.466979,1.487917,1.934687,2.040313,2.063542,2.349583,2.266563,1.893542,1.784167,2.495000,1.421250,1.595000,2.158229,1.374583,1.458333,2.175521
    ISI Coefficient of Variation - Avg,3.630320,1.723405,2.244844,3.668760,3.655039,3.100384,4.733689,3.471336,2.393869,3.380786,2.794037,3.897930,4.175689,2.632492,5.780852,3.015976,2.190852,2.206233,3.660940,3.908946,3.652578,4.824500,3.952121,3.302072,3.091072,1.668957,4.244662,3.682330,3.154522,5.130259,6.625264,3.652568,2.816622,3.271343,4.377967,4.017299,4.044215,5.332500,4.033361,3.532141,3.992916,3.007979,3.270608,3.559823,4.144809,4.045822,3.497548,3.358830
    Number of Active Electrodes,15.000000,10.000000,5.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,15.000000,5.000000,16.000000,16.000000,6.000000,16.000000,15.000000,16.000000,9.000000,15.000000,16.000000,15.000000,16.000000,16.000000,16.000000,16.000000,6.000000,14.000000,15.000000,16.000000,15.000000,16.000000,16.000000,16.000000,16.000000,15.000000,16.000000,16.000000,15.000000,16.000000,16.000000,14.000000,15.000000,14.000000,14.000000,16.000000,16.000000,16.000000,15.000000
    Weighted Mean Firing Rate (Hz),2.279333,1.033833,1.153000,1.843229,2.239688,1.573750,3.049792,2.245417,1.286979,1.651222,0.938333,2.274792,2.612292,1.192500,2.527396,2.740667,1.825000,0.930741,1.856000,1.792917,1.750667,2.463854,1.848646,1.838750,1.516667,0.872222,1.917500,1.527556,1.649792,2.877444,1.765937,1.831250,1.466979,1.487917,2.063444,2.040312,2.063542,2.503333,2.266563,1.893542,2.030119,2.656444,1.622262,1.822857,2.158229,1.374583,1.458333,2.317556
Electrode Burst Metrics
    Number of Bursts,758.000000,323.000000,155.000000,1004.000000,813.000000,971.000000,1603.000000,1163.000000,599.000000,647.000000,115.000000,1111.000000,1042.000000,199.000000,842.000000,968.000000,794.000000,282.000000,933.000000,840.000000,538.000000,1006.000000,868.000000,953.000000,871.000000,133.000000,703.000000,760.000000,825.000000,816.000000,678.000000,833.000000,628.000000,855.000000,926.000000,965.000000,991.000000,998.000000,846.000000,795.000000,622.000000,1082.000000,632.000000,669.000000,1040.000000,799.000000,787.000000,1091.000000
    Number of Bursting Electrodes,15.000000,8.000000,6.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,15.000000,6.000000,16.000000,16.000000,6.000000,16.000000,15.000000,16.000000,7.000000,15.000000,16.000000,15.000000,16.000000,16.000000,16.000000,16.000000,5.000000,14.000000,15.000000,16.000000,15.000000,16.000000,16.000000,16.000000,16.000000,15.000000,16.000000,16.000000,15.000000,16.000000,16.000000,15.000000,15.000000,13.000000,14.000000,16.000000,16.000000,16.000000,16.000000
    Burst Duration - Avg (sec),0.217012,0.142010,0.180055,0.098347,0.220326,0.069920,0.081583,0.087473,0.097307,0.107385,0.180570,0.090830,0.105893,0.157931,0.158321,0.080041,0.069413,0.208434,0.063216,0.104044,0.139119,0.108801,0.097905,0.079854,0.077067,0.086018,0.316046,0.074968,0.081716,0.133022,0.116335,0.082400,0.081140,0.079172,0.092878,0.085491,0.086287,0.099484,0.100505,0.110916,0.170408,0.093811,0.110065,0.102536,0.114829,0.081626,0.146653,0.084440
    Burst Duration - Std (sec),0.148578,0.119169,0.134542,0.022573,0.105812,0.019461,0.026130,0.019625,0.026712,0.033508,0.034715,0.020822,0.023000,0.062851,0.050518,0.022461,0.017256,0.104136,0.012001,0.033193,0.041898,0.046977,0.022900,0.020833,0.033585,0.042277,0.252042,0.021328,0.032621,0.045035,0.035147,0.019376,0.028169,0.023231,0.037567,0.032911,0.017625,0.039490,0.035784,0.026921,0.108800,0.017187,0.080402,0.032853,0.031281,0.019109,0.099771,0.023564
    Number of Spikes per Burst - Avg,20.006731,9.006081,10.561752,14.502357,20.155730,12.512791,15.075900,15.309225,11.975343,17.000456,12.067529,17.395268,21.035726,12.227918,25.934393,13.709916,9.904264,11.857266,14.091903,17.628159,21.555148,20.860574,17.940658,13.871858,12.786553,8.721665,20.652329,15.499405,13.433006,27.448705,22.578723,17.000964,14.331657,12.832192,18.454273,18.178546,18.007061,20.827059,20.590472,17.256174,18.114643,15.356201,14.437048,17.822759,17.882245,14.632898,13.301115,14.410789
    Number of Spikes per Burst - Std,12.117477,2.078595,4.270927,5.513555,9.872203,4.349488,4.397006,4.731337,5.479746,6.360166,5.920774,5.931954,4.836585,4.809897,10.180016,4.472204,2.795500,1.749573,3.831394,5.388602,6.924259,8.429040,6.538350,4.169013,4.827474,4.307571,4.891059,6.349293,5.784551,7.083668,8.415352,6.226289,4.748969,4.638142,5.327368,5.591052,4.183628,6.405729,7.716518,4.934555,8.472083,4.091534,6.001081,5.304487,5.579447,4.658195,4.969349,4.817804
