AxIS Spike File,O:\TOX\NTX\Users\Lennart\201204_LvM_256127_1305-05_MEA_rCortex_Lindane_baseline_male_DIV11(000)_Spike Detector (7 x STD)(000).spk
File Type,48-well

Analysis Start,1200.000000
Analysis End,1800.000000
Active Electrode Criterion (spks/min),
Remove Coincident Artifacts,True

Electrode Burst Settings,
    Algorithm,Poisson Surprise,
    Min Surprise,10.000000

Network Burst Settings,
    Algorithm,ISI Threshold,Adaptive,
    Min # of Spikes,40.000000
    Min # of Electrodes (%),15.000000
Synchrony Settings,
    Synchrony Window,20.000000

Average Network Burst Analysis Settings,
    Number of network bursts vary by well
    Network Burst Window Start (ms),0.000000
    Network Burst Window End (ms),100.000000
    Bin Size (ms),1.000000

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Metrics
    Number of Spikes,9617.000000,19188.000000,48715.000000,30354.000000,36362.000000,36766.000000,42936.000000,10273.000000,25851.000000,23532.000000,12652.000000,19582.000000,19404.000000,19563.000000,19929.000000,36302.000000,25609.000000,17128.000000,18083.000000,12124.000000,13640.000000,17262.000000,15331.000000,24486.000000,10471.000000,10504.000000,12275.000000,13365.000000,13610.000000,15953.000000,26192.000000,8957.000000,11917.000000,23055.000000,16101.000000,20410.000000,15441.000000,25774.000000,25695.000000,30299.000000,6262.000000,14491.000000,28166.000000,33303.000000,19679.000000,27488.000000,24853.000000,20640.000000
    Mean Firing Rate (Hz),1.001771,1.998750,5.074479,3.161875,3.787708,3.829792,4.472500,1.070104,2.692813,2.451250,1.317917,2.039792,2.021250,2.037812,2.075938,3.781458,2.667604,1.784167,1.883646,1.262917,1.420833,1.798125,1.596979,2.550625,1.090729,1.094167,1.278646,1.392187,1.417708,1.661771,2.728333,0.933021,1.241354,2.401562,1.677188,2.126042,1.608438,2.684792,2.676563,3.156146,0.652292,1.509479,2.933958,3.469063,2.049896,2.863333,2.588854,2.150000
    ISI Coefficient of Variation - Avg,3.150839,2.570481,4.268269,2.952409,3.123459,3.910923,5.129665,3.218950,2.940307,2.989106,2.524339,2.556562,2.884906,2.690015,2.923744,3.172591,3.241412,2.650277,2.825577,2.647106,2.133919,2.689008,2.168890,2.836175,2.410371,1.945155,2.364707,2.465381,2.305698,2.462567,2.760373,2.181449,2.546165,2.921499,2.298268,2.524626,2.469867,3.257428,2.754179,3.145680,2.655678,2.419460,3.063768,3.632862,3.191547,2.991562,2.849317,3.300753
    Number of Active Electrodes,14.000000,15.000000,16.000000,15.000000,16.000000,16.000000,16.000000,15.000000,16.000000,15.000000,15.000000,16.000000,16.000000,16.000000,15.000000,16.000000,15.000000,15.000000,16.000000,15.000000,16.000000,15.000000,16.000000,16.000000,16.000000,15.000000,15.000000,15.000000,13.000000,16.000000,16.000000,12.000000,14.000000,16.000000,15.000000,14.000000,15.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,13.000000,16.000000,16.000000,16.000000
    Weighted Mean Firing Rate (Hz),1.138810,2.126000,5.074479,3.372667,3.787708,3.829792,4.472500,1.141000,2.692813,2.612889,1.405778,2.039792,2.021250,2.037812,2.214333,3.781458,2.843667,1.901889,1.883646,1.340667,1.420833,1.918000,1.596979,2.550625,1.090729,1.164889,1.363778,1.484778,1.744615,1.661771,2.728333,1.239028,1.418571,2.401562,1.788889,2.429762,1.714667,2.684792,2.676563,3.156146,0.652292,1.509479,2.933958,3.469063,2.522949,2.863333,2.588854,2.150000
Electrode Burst Metrics
    Number of Bursts,580.000000,1201.000000,2248.000000,1990.000000,2651.000000,2021.000000,1409.000000,733.000000,1368.000000,1433.000000,740.000000,1590.000000,1646.000000,1377.000000,1193.000000,2255.000000,674.000000,1124.000000,1183.000000,916.000000,690.000000,1255.000000,819.000000,1630.000000,414.000000,589.000000,723.000000,921.000000,955.000000,1206.000000,1744.000000,414.000000,448.000000,1459.000000,1017.000000,1350.000000,1021.000000,1201.000000,1532.000000,1655.000000,442.000000,703.000000,1839.000000,2228.000000,1510.000000,1725.000000,1647.000000,819.000000
    Number of Bursting Electrodes,14.000000,15.000000,16.000000,15.000000,16.000000,16.000000,16.000000,15.000000,16.000000,15.000000,15.000000,16.000000,16.000000,16.000000,15.000000,16.000000,14.000000,15.000000,16.000000,15.000000,16.000000,15.000000,16.000000,16.000000,16.000000,15.000000,15.000000,14.000000,13.000000,14.000000,16.000000,12.000000,14.000000,16.000000,15.000000,14.000000,15.000000,16.000000,15.000000,16.000000,16.000000,16.000000,16.000000,16.000000,13.000000,16.000000,15.000000,16.000000
    Burst Duration - Avg (sec),0.101312,0.071284,0.136648,0.063314,0.068899,0.111871,0.257105,0.058958,0.091700,0.075726,0.083226,0.045896,0.081838,0.065963,0.100673,0.059403,0.252423,0.075553,0.071587,0.090584,0.097204,0.066582,0.095698,0.057929,0.079457,0.153623,0.085059,0.097748,0.060304,0.060004,0.077497,0.198258,0.073600,0.142464,0.062833,0.057449,0.087967,0.225746,0.082044,0.069257,0.053452,0.076882,0.068372,0.071320,0.059534,0.097091,0.084987,0.104230
    Burst Duration - Std (sec),0.110091,0.019066,0.028037,0.013323,0.041034,0.019785,0.078327,0.016974,0.042317,0.036598,0.025939,0.010140,0.097194,0.034450,0.044532,0.005526,0.047859,0.025731,0.014071,0.056396,0.061613,0.013070,0.074117,0.008302,0.031521,0.184594,0.029560,0.058399,0.018943,0.029417,0.035935,0.384471,0.020992,0.142527,0.014166,0.007814,0.043044,0.201290,0.040842,0.007558,0.015489,0.017365,0.020123,0.009615,0.007360,0.065804,0.053407,0.017444
